int	int	string	string	int	int[]	int	int	DTItemNum[]	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int	int[]	int[]	int[]	int	int	int	int	int	int	int	int
1235	135	贝尔法斯特	Belfast	8	12072;12073;12074;12075;12076;12077;12078;12079	38052000	211065	2:28020000;5007:4	0	1201	0	0	1249	0	0	0	0	1101	0	0	0	0	1245	0	0	0	0	0	0	1502	1244	0	0	0	0	0	1202	0	0	1243	0	0	0	0	0	0	0	1501	0	1247	0	0	0	4848;47822	6109;5005	100;50;25;12	8	100	1234	1236	0	0	104	1235
1236	136	加的夫	Cardiff	8	12080;12081;12082;12083;12084;12085;12086;12087	39404000	215115	2:28020000;5007:4	0	0	1402	0	0	0	1254	0	0	0	1201	0	0	0	1256	0	0	0	0	0	0	1501	1259	0	0	0	0	0	0	1402	0	0	1257	0	0	0	0	1202	0	0	0	0	1251	0	0	4848;47822	6109	100;50;25;12	8	100	1235	1237	0	0	104	1236
1237	137	温莎	Windsor	8	12088;12089;12090;12091;12092;12093;12094;12095	40804000	219165	2:28020000;5007:4	0	0	1401	0	0	0	1265	0	0	0	0	0	1501	0	0	1263	0	0	0	1201	0	0	1263	0	0	0	0	0	0	1401	0	0	1269	0	0	0	0	0	0	1502	1264	0	0	0	0	4897;50214	6102;5005	100;50;25;12	8	100	1236	1238	0	0	104	1237
1238	138	布莱顿	Brighton and Hove	8	12096;12097;12098;12099;12100;12101;12102;12103	42254000	223215	2:28820000;5007:4	1102	0	0	0	0	1270	0	0	0	0	0	0	1502	1274	0	0	0	0	0	0	1401	0	0	0	1273	0	0	0	1201	0	0	0	1277	0	0	0	0	1202	0	0	0	1271	0	0	0	4897;50214	6102	100;50;25;12	8	100	1237	1239	0	0	104	1238
1239	139	苏格兰高地	Highland	8	12104;12105;12106;12107;12108;12109;12110;12111	43755000	227265	2:28820000;5007:4	0	0	0	1502	0	0	1280	0	0	1101	0	0	0	1285	0	0	0	0	0	1202	0	0	1288	0	0	0	0	0	0	1402	0	0	0	1285	0	0	0	1201	0	0	0	1287	0	0	0	4946;52725	6104;6103;5005	100;50;25;12	8	100	1238	1240	0	0	104	1239
1240	140	格拉斯哥	Glasgow	8	12112;12113;12114;12115;12116;12117;12118;12119	45309000	231315	2:28820000;5007:4	0	0	0	1501	1299	0	0	0	0	0	0	1402	0	1293	0	0	0	0	0	1202	0	0	1298	0	0	0	0	0	0	0	1501	0	0	1299	0	0	1102	0	0	0	0	1297	0	0	0	4946;52725	6104;6109	100;50;25;12	8	100	1239	1241	0	0	104	1240
1241	141	考文垂	Coventry	9	12120;12121;12122;12123;12124;12125;12126;12127;12128	46919000	251344	2:29710000;5007:4	0	1201	0	0	0	0	1306	0	0	0	0	1402	0	0	1303	0	0	0	0	0	0	1502	1307	0	0	0	0	1102	0	0	0	0	0	1307	0	0	0	1201	0	0	0	0	1304	0	0	4995;55361	6104;6102;5005	100;50;25;12	8	100	1240	1242	0	0	104	1241
1242	142	斯特拉特福	Stratford	9	12129;12130;12131;12132;12133;12134;12135;12136;12137	48829000	255952	2:29710000;5007:4	0	0	1401	0	0	0	1314	0	0	0	1201	0	0	0	0	1311	0	0	0	0	1402	0	0	1319	0	0	0	0	0	0	1502	1313	0	0	0	0	1101	0	0	0	0	0	1315	0	0	4995;55361	6105;6103	100;50;25;12	8	100	1241	1243	0	0	104	1242
1243	143	康沃尔	Cornwall	9	12138;12139;12140;12141;12142;12143;12144;12145;12146	50817000	260560	2:29710000;5007:4	0	1202	0	0	0	1325	0	0	0	0	0	1402	0	1320	0	0	0	0	1102	0	0	0	0	1321	0	0	0	0	0	0	1501	1320	0	0	0	0	0	0	1401	0	0	0	1324	0	0	5045;58131	6105;6109;5005	100;50;25;12	8	100	1242	1244	0	0	104	1243
1244	144	坎特伯雷	Canterbury	9	12147;12148;12149;12150;12151;12152;12153;12154;12155	52886000	265168	2:30590000;5007:4	0	1202	0	0	0	0	1339	0	0	1101	0	0	0	0	1338	0	0	0	0	0	1401	0	0	0	1330	0	0	0	1201	0	0	1339	0	0	0	0	0	0	0	1501	0	1332	0	0	0	5045;58131	6105;6102	100;50;25;12	8	100	1243	1245	0	0	104	1244
1245	145	南安普敦	Southampton	9	12156;12157;12158;12159;12160;12161;12162;12163;12164	55038000	269776	2:30590000;5007:4	0	0	0	1502	1341	0	0	0	0	1102	0	0	0	0	1341	0	0	0	0	1201	0	0	0	1345	0	0	0	0	0	1401	0	1340	0	0	0	0	0	1201	0	0	0	1345	0	0	0	5096;61036	6104;5005	100;50;25;12	8	100	1244	1246	0	0	104	1245
1246	146	利兹	Leeds	9	12165;12166;12167;12168;12169;12170;12171;12172;12173	57279000	274640	2:30590000;5007:4	0	0	1402	0	1354	0	0	0	0	0	0	0	1502	1351	0	0	0	0	0	1201	0	0	1357	0	0	0	0	1101	0	0	0	0	1357	0	0	0	0	0	1402	0	1357	0	0	0	0	5096;61036	6104	100;50;25;12	8	100	1245	1247	0	0	104	1246
1247	147	威廉堡	Fort William	9	12174;12175;12176;12177;12178;12179;12180;12181;12182	59611000	279504	2:31410000;5007:4	0	1202	0	0	0	0	1364	0	0	0	0	0	1501	1364	0	0	0	0	0	0	1401	0	0	0	1362	0	0	0	1202	0	0	0	1367	0	0	0	0	0	0	1501	1363	0	0	0	0	5147;64089	6105;5005	100;50;25;12	8	100	1246	1248	0	0	104	1247
1248	148	布里斯托	Bristol	9	12183;12184;12185;12186;12187;12188;12189;12190;12191	62037000	284368	2:31410000;5007:4	1101	0	0	0	0	0	1377	0	0	0	1201	0	0	0	1371	0	0	0	0	0	0	1501	1372	0	0	0	0	0	0	0	1502	0	0	1376	0	0	1102	0	0	0	1379	0	0	0	0	5147;64089	6105	100;50;25;12	8	100	1247	1249	0	0	104	1248
1249	149	格林尼治	Greenwich	9	12192;12193;12194;12195;12196;12197;12198;12199;12200	64563000	289232	2:31410000;5007:4	0	0	1401	0	0	0	1388	0	0	0	0	1401	0	1386	0	0	0	0	0	1201	0	0	0	1380	0	0	0	0	0	1402	0	1389	0	0	0	0	0	0	0	1502	0	0	1389	0	0	5198;67294	6103;5005	100;50;25;12	8	100	1248	1250	0	0	104	1249
1250	150	南莱克兰	South Lakeland	9	12201;12202;12203;12204;12205;12206;12207;12208;12209	67191000	294096	2:32310000;5007:4	1101	0	0	0	0	0	1390	0	0	0	1202	0	0	0	1395	0	0	0	0	0	1402	0	0	0	1399	0	0	1101	0	0	0	0	0	1392	0	0	0	0	0	1501	0	1393	0	0	0	5198;67294	6103	100;50;25;12	8	100	1249	1251	0	0	104	1250
1251	151	圣安德鲁斯	St Andrews	9	12210;12211;12212;12213;12214;12215;12216;12217;12218	69926000	317968	2:32310000;5007:4	0	0	1401	0	0	0	1409	0	0	0	1202	0	0	1404	0	0	0	0	1101	0	0	0	1400	0	0	0	0	0	0	0	1501	0	1409	0	0	0	0	1201	0	0	0	1400	0	0	0	5250;70658	6109;5005	100;50;25;12	8	100	1250	1252	0	0	104	1251
1252	152	北约克	North Yorkshire	9	12219;12220;12221;12222;12223;12224;12225;12226;12227	72772000	323459	2:32310000;5007:4	1101	0	0	0	1410	0	0	0	0	0	0	1402	0	0	0	1417	0	0	1102	0	0	0	0	0	1412	0	0	0	0	0	1502	0	0	1419	0	0	0	0	1401	0	0	0	1419	0	0	5250;70658	6109	100;50;25;12	8	100	1251	1253	0	0	104	1252
1253	153	斯旺西	Swansea	9	12228;12229;12230;12231;12232;12233;12234;12235;12236	75735000	328950	2:33170000;5007:4	0	1201	0	0	1420	0	0	0	0	1101	0	0	0	0	1421	0	0	0	0	0	0	1502	0	1420	0	0	0	1101	0	0	0	0	1428	0	0	0	0	1202	0	0	1429	0	0	0	0	5302;74192	6102;5005	100;50;25;12	8	100	1252	1254	0	0	104	1253
1254	154	莱斯特	Leicester	9	12237;12238;12239;12240;12241;12242;12243;12244;12245	78818000	334441	2:33170000;5007:4	0	0	1402	0	1432	0	0	0	0	0	0	0	1501	0	1435	0	0	0	0	0	0	1501	0	1438	0	0	0	0	0	1402	0	0	0	1434	0	0	0	1202	0	0	1434	0	0	0	0	5302;74192	6102	100;50;25;12	8	100	1253	1255	0	0	104	1254
1255	155	普利茅斯	Plymouth	9	12246;12247;12248;12249;12250;12251;12252;12253;12254	82026000	339932	2:33170000;5007:4	1101	0	0	0	0	1442	0	0	0	0	0	0	1502	0	1441	0	0	0	0	1201	0	0	1445	0	0	0	0	1101	0	0	0	1445	0	0	0	0	0	0	1401	0	0	0	1446	0	0	5356;77900	6104;6103;5005	100;50;25;12	8	100	1254	1256	0	0	104	1255
1256	156	惠特比	Whitby	9	12255;12256;12257;12258;12259;12260;12261;12262;12263	85365000	345712	2:34040000;5007:4	0	0	0	1502	0	0	1454	0	0	1102	0	0	0	1454	0	0	0	0	1101	0	0	0	0	1457	0	0	0	0	0	1401	0	1458	0	0	0	0	0	1201	0	0	1454	0	0	0	0	5356;77900	6104;6109	100;50;25;12	8	100	1255	1257	0	0	104	1256
1257	157	诺里奇	Norwich	9	12264;12265;12266;12267;12268;12269;12270;12271;12272	88840000	351492	2:34040000;5007:4	1102	0	0	0	0	0	1464	0	0	0	0	0	1502	0	1467	0	0	0	0	1202	0	0	1468	0	0	0	0	0	0	0	1501	0	1462	0	0	0	0	0	1402	0	1468	0	0	0	0	5409;81794	6104;6102;5005	100;50;25;12	8	100	1256	1258	0	0	104	1257
1258	158	朴次茅斯	Portsmouth	9	12273;12274;12275;12276;12277;12278;12279;12280;12281	92457000	357272	2:34040000;5007:4	1101	0	0	0	1478	0	0	0	0	0	0	0	1501	0	0	1473	0	0	0	0	1401	0	0	0	1475	0	0	0	1202	0	0	1470	0	0	0	0	1101	0	0	0	0	1479	0	0	0	5409;81794	6105;6103	100;50;25;12	8	100	1257	1259	0	0	104	1258
1259	159	阿伯丁	Aberdeen	9	12282;12283;12284;12285;12286;12287;12288;12289;12290	96220000	363052	2:34940000;5007:4	0	0	0	1501	0	1489	0	0	0	0	1201	0	0	0	1485	0	0	0	1102	0	0	0	1489	0	0	0	0	0	0	1401	0	0	0	1484	0	0	1102	0	0	0	0	0	1486	0	0	5463;85883	6105;6109;5005	100;50;25;12	8	100	1258	1260	0	0	104	1259
1260	160	斯特灵	Stirling	9	12291;12292;12293;12294;12295;12296;12297;12298;12299	100137000	368832	2:34940000;5007:4	0	0	0	1501	1499	0	0	0	0	0	0	1401	0	1493	0	0	0	0	0	1201	0	0	0	0	1491	0	0	1101	0	0	0	1493	0	0	0	0	0	0	0	1502	0	1493	0	0	0	5463;85883	6105;6102	100;50;25;12	8	100	1259	0	0	0	104	1260
